Period,Year,Month,Quarter,Department_Code,Department_Name,Budget_Revenue_N000,Actual_Revenue_N000,Revenue_Var_N000,Revenue_Var_Pct,Budget_OPEX_N000,Actual_OPEX_N000,OPEX_Var_N000,OPEX_Var_Pct,Budget_PBT_N000,Actual_PBT_N000,PBT_Var_N000,PBT_Var_Pct,Budget_Achievement_Pct,Achieved_Flag,CIR_Actual_Pct,Deals_Closed,CBN_MPR_Pct,Inflation_Rate_Pct,USD_NGN_Rate
2023-05,2023,5,Q2,TFI,Treasury & Fixed Income,204476.2,245027.25,40551.05,19.83,74535.72,71632.38,-2903.34,-3.9,129940.48,173394.87,43454.39,33.44,119.83,1,29.23,1,18.81,23.47,737.87
2023-05,2023,5,Q2,SS,Structured Solutions,106982.04,106300.48,-681.56,-0.64,44789.76,51019.39,6229.63,13.91,62192.28,55281.09,-6911.19,-11.11,99.36,0,48.0,10,18.81,23.47,737.87
2023-05,2023,5,Q2,AM,Asset Management,56600.64,66586.09,9985.45,17.64,24553.57,24688.59,135.02,0.55,32047.07,41897.5,9850.43,30.74,117.64,1,37.08,13,18.81,23.47,737.87
2023-05,2023,5,Q2,FA,Financial Advisory,47572.7,52112.11,4539.41,9.54,20759.79,19750.83,-1008.96,-4.86,26812.91,32361.28,5548.37,20.69,109.54,1,37.9,12,18.81,23.47,737.87
2023-05,2023,5,Q2,ER,Economic Research & Consulting,37596.75,30689.49,-6907.26,-18.37,20607.08,20870.71,263.63,1.28,16989.67,9818.78,-7170.89,-42.21,81.63,0,68.01,2,18.81,23.47,737.87
2023-05,2023,5,Q2,CORP,Corporate / HQ,26684.11,29783.1,3098.99,11.61,21048.83,18693.85,-2354.98,-11.19,5635.28,11089.25,5453.97,96.78,111.61,1,62.77,2,18.81,23.47,737.87
2023-06,2023,6,Q2,TFI,Treasury & Fixed Income,194864.09,202975.56,8111.47,4.16,68479.57,71302.91,2823.34,4.12,126384.52,131672.65,5288.13,4.18,104.16,1,35.13,5,18.74,23.62,776.49
2023-06,2023,6,Q2,SS,Structured Solutions,106210.34,91894.16,-14316.18,-13.48,40467.63,46084.32,5616.69,13.88,65742.71,45809.84,-19932.87,-30.32,86.52,0,50.15,6,18.74,23.62,776.49
2023-06,2023,6,Q2,AM,Asset Management,59539.49,62973.2,3433.71,5.77,26203.15,29778.82,3575.67,13.65,33336.34,33194.38,-141.96,-0.43,105.77,1,47.29,7,18.74,23.62,776.49
2023-06,2023,6,Q2,FA,Financial Advisory,46708.98,38684.16,-8024.82,-17.18,18716.78,20712.7,1995.92,10.66,27992.2,17971.46,-10020.74,-35.8,82.82,0,53.54,10,18.74,23.62,776.49
2023-06,2023,6,Q2,ER,Economic Research & Consulting,38371.85,39308.25,936.4,2.44,21111.14,23368.91,2257.77,10.69,17260.71,15939.34,-1321.37,-7.66,102.44,1,59.45,4,18.74,23.62,776.49
2023-06,2023,6,Q2,CORP,Corporate / HQ,29394.31,34052.81,4658.5,15.85,23692.93,22898.06,-794.87,-3.35,5701.38,11154.75,5453.37,95.65,115.85,1,67.24,4,18.74,23.62,776.49
2023-07,2023,7,Q3,TFI,Treasury & Fixed Income,215266.97,183672.07,-31594.9,-14.68,77712.75,72626.95,-5085.8,-6.54,137554.22,111045.12,-26509.1,-19.27,85.32,0,39.54,2,18.64,23.75,763.76
2023-07,2023,7,Q3,SS,Structured Solutions,113114.19,125140.27,12026.08,10.63,46618.8,43570.41,-3048.39,-6.54,66495.39,81569.86,15074.47,22.67,110.63,1,34.82,13,18.64,23.75,763.76
2023-07,2023,7,Q3,AM,Asset Management,61847.77,61964.72,116.95,0.19,28740.08,27188.54,-1551.54,-5.4,33107.69,34776.18,1668.49,5.04,100.19,1,43.88,2,18.64,23.75,763.76
2023-07,2023,7,Q3,FA,Financial Advisory,51553.82,43528.67,-8025.15,-15.57,21261.37,24132.05,2870.68,13.5,30292.45,19396.62,-10895.83,-35.97,84.43,0,55.44,17,18.64,23.75,763.76
2023-07,2023,7,Q3,ER,Economic Research & Consulting,40158.83,38625.23,-1533.6,-3.82,21630.61,20518.78,-1111.83,-5.14,18528.22,18106.45,-421.77,-2.28,96.18,0,53.12,6,18.64,23.75,763.76
2023-07,2023,7,Q3,CORP,Corporate / HQ,29874.44,29245.61,-628.83,-2.1,24826.15,23715.79,-1110.36,-4.47,5048.29,5529.82,481.53,9.54,97.9,0,81.09,1,18.64,23.75,763.76
2023-08,2023,8,Q3,TFI,Treasury & Fixed Income,216743.11,191188.29,-25554.82,-11.79,72705.12,77088.57,4383.45,6.03,144037.99,114099.72,-29938.27,-20.78,88.21,0,40.32,1,18.25,25.0,753.09
2023-08,2023,8,Q3,SS,Structured Solutions,114519.79,99205.2,-15314.59,-13.37,43906.14,50316.08,6409.94,14.6,70613.65,48889.12,-21724.53,-30.77,86.63,0,50.72,10,18.25,25.0,753.09
2023-08,2023,8,Q3,AM,Asset Management,63690.09,54775.46,-8914.63,-14.0,28639.4,24441.04,-4198.36,-14.66,35050.69,30334.42,-4716.27,-13.46,86.0,0,44.62,2,18.25,25.0,753.09
2023-08,2023,8,Q3,FA,Financial Advisory,49051.85,51169.84,2117.99,4.32,21108.67,21636.61,527.94,2.5,27943.18,29533.23,1590.05,5.69,104.32,1,42.28,22,18.25,25.0,753.09
2023-08,2023,8,Q3,ER,Economic Research & Consulting,39927.71,44321.43,4393.72,11.0,21353.25,24320.64,2967.39,13.9,18574.46,20000.79,1426.33,7.68,111.0,1,54.87,2,18.25,25.0,753.09
2023-08,2023,8,Q3,CORP,Corporate / HQ,31798.49,32115.6,317.11,1.0,26692.83,23279.86,-3412.97,-12.79,5105.66,8835.74,3730.08,73.06,101.0,1,72.49,4,18.25,25.0,753.09
2023-09,2023,9,Q3,TFI,Treasury & Fixed Income,210315.83,199543.7,-10772.13,-5.12,76926.04,85932.47,9006.43,11.71,133389.79,113611.23,-19778.56,-14.83,94.88,0,43.06,3,19.58,23.58,796.17
2023-09,2023,9,Q3,SS,Structured Solutions,114992.55,111100.16,-3892.39,-3.38,46381.81,40506.18,-5875.63,-12.67,68610.74,70593.98,1983.24,2.89,96.62,0,36.46,16,19.58,23.58,796.17
2023-09,2023,9,Q3,AM,Asset Management,59970.13,57303.07,-2667.06,-4.45,27824.64,31892.12,4067.48,14.62,32145.49,25410.95,-6734.54,-20.95,95.55,0,55.66,7,19.58,23.58,796.17
2023-09,2023,9,Q3,FA,Financial Advisory,51271.07,42652.0,-8619.07,-16.81,22319.24,24414.35,2095.11,9.39,28951.83,18237.65,-10714.18,-37.01,83.19,0,57.24,15,19.58,23.58,796.17
2023-09,2023,9,Q3,ER,Economic Research & Consulting,42687.88,42139.96,-547.92,-1.28,24117.69,24263.58,145.89,0.6,18570.19,17876.38,-693.81,-3.74,98.72,0,57.58,6,19.58,23.58,796.17
2023-09,2023,9,Q3,CORP,Corporate / HQ,32278.93,33676.98,1398.05,4.33,26350.14,24081.11,-2269.03,-8.61,5928.79,9595.87,3667.08,61.85,104.33,1,71.51,1,19.58,23.58,796.17
2023-10,2023,10,Q4,TFI,Treasury & Fixed Income,221993.1,223506.14,1513.04,0.68,80837.8,77157.79,-3680.01,-4.55,141155.3,146348.35,5193.05,3.68,100.68,1,34.52,6,18.59,25.77,717.24
2023-10,2023,10,Q4,SS,Structured Solutions,122563.24,124659.7,2096.46,1.71,47840.08,47253.6,-586.48,-1.23,74723.16,77406.1,2682.94,3.59,101.71,1,37.91,6,18.59,25.77,717.24
2023-10,2023,10,Q4,AM,Asset Management,61732.63,53996.6,-7736.03,-12.53,26776.36,27907.99,1131.63,4.23,34956.27,26088.61,-8867.66,-25.37,87.47,0,51.68,5,18.59,25.77,717.24
2023-10,2023,10,Q4,FA,Financial Advisory,51787.11,42795.08,-8992.03,-17.36,21030.5,19633.59,-1396.91,-6.64,30756.61,23161.49,-7595.12,-24.69,82.64,0,45.88,6,18.59,25.77,717.24
2023-10,2023,10,Q4,ER,Economic Research & Consulting,43558.85,35608.02,-7950.83,-18.25,24674.68,25621.45,946.77,3.84,18884.17,9986.57,-8897.6,-47.12,81.75,0,71.95,3,18.59,25.77,717.24
2023-10,2023,10,Q4,CORP,Corporate / HQ,31343.45,34798.52,3455.07,11.02,25697.27,23265.19,-2432.08,-9.46,5646.18,11533.33,5887.15,104.27,111.02,1,66.86,1,18.59,25.77,717.24
2023-11,2023,11,Q4,TFI,Treasury & Fixed Income,240417.74,206327.02,-34090.72,-14.18,82063.06,87315.5,5252.44,6.4,158354.68,119011.52,-39343.16,-24.84,85.82,0,42.32,3,19.69,24.13,751.2
2023-11,2023,11,Q4,SS,Structured Solutions,122245.62,126154.68,3909.06,3.2,47638.97,44341.07,-3297.9,-6.92,74606.65,81813.61,7206.96,9.66,103.2,1,35.15,4,19.69,24.13,751.2
2023-11,2023,11,Q4,AM,Asset Management,64483.13,73548.8,9065.67,14.06,29288.99,30862.71,1573.72,5.37,35194.14,42686.09,7491.95,21.29,114.06,1,41.96,7,19.69,24.13,751.2
2023-11,2023,11,Q4,FA,Financial Advisory,54652.12,51438.71,-3213.41,-5.88,23288.83,23783.33,494.5,2.12,31363.29,27655.38,-3707.91,-11.82,94.12,0,46.24,12,19.69,24.13,751.2
2023-11,2023,11,Q4,ER,Economic Research & Consulting,42908.4,36795.18,-6113.22,-14.25,23000.09,20658.78,-2341.31,-10.18,19908.31,16136.4,-3771.91,-18.95,85.75,0,56.15,4,19.69,24.13,751.2
2023-11,2023,11,Q4,CORP,Corporate / HQ,33598.12,32514.34,-1083.78,-3.23,28175.06,24895.81,-3279.25,-11.64,5423.06,7618.53,2195.47,40.48,96.77,0,76.57,4,19.69,24.13,751.2
2023-12,2023,12,Q4,TFI,Treasury & Fixed Income,259579.34,272830.26,13250.92,5.1,91503.39,85463.59,-6039.8,-6.6,168075.95,187366.67,19290.72,11.48,105.1,1,31.32,3,17.4,25.1,740.67
2023-12,2023,12,Q4,SS,Structured Solutions,130471.48,120739.98,-9731.5,-7.46,50178.48,51843.7,1665.22,3.32,80293.0,68896.28,-11396.72,-14.19,92.54,0,42.94,5,17.4,25.1,740.67
2023-12,2023,12,Q4,AM,Asset Management,69950.2,60744.0,-9206.2,-13.16,30103.2,34528.01,4424.81,14.7,39847.0,26215.99,-13631.01,-34.21,86.84,0,56.84,6,17.4,25.1,740.67
2023-12,2023,12,Q4,FA,Financial Advisory,58737.69,54986.5,-3751.19,-6.39,25729.47,28281.47,2552.0,9.92,33008.22,26705.03,-6303.19,-19.1,93.61,0,51.43,20,17.4,25.1,740.67
2023-12,2023,12,Q4,ER,Economic Research & Consulting,48502.59,55033.29,6530.7,13.46,25826.07,22467.36,-3358.71,-13.01,22676.52,32565.93,9889.41,43.61,113.46,1,40.83,7,17.4,25.1,740.67
2023-12,2023,12,Q4,CORP,Corporate / HQ,36674.57,38855.64,2181.07,5.95,29407.33,28161.9,-1245.43,-4.24,7267.24,10693.74,3426.5,47.15,105.95,1,72.48,4,17.4,25.1,740.67
2024-01,2024,1,Q1,TFI,Treasury & Fixed Income,178096.75,209826.87,31730.12,17.82,61610.11,62415.1,804.99,1.31,116486.64,147411.77,30925.13,26.55,117.82,1,29.75,5,20.13,32.5,1451.47
2024-01,2024,1,Q1,SS,Structured Solutions,92397.89,104221.68,11823.79,12.8,37402.93,37778.39,375.46,1.0,54994.96,66443.29,11448.33,20.82,112.8,1,36.25,7,20.13,32.5,1451.47
2024-01,2024,1,Q1,AM,Asset Management,53657.17,60934.99,7277.82,13.56,23764.42,26054.77,2290.35,9.64,29892.75,34880.22,4987.47,16.68,113.56,1,42.76,5,20.13,32.5,1451.47
2024-01,2024,1,Q1,FA,Financial Advisory,42391.09,45325.01,2933.92,6.92,18196.02,18966.52,770.5,4.23,24195.07,26358.49,2163.42,8.94,106.92,1,41.85,15,20.13,32.5,1451.47
2024-01,2024,1,Q1,ER,Economic Research & Consulting,33991.46,31461.19,-2530.27,-7.44,18100.04,20317.93,2217.89,12.25,15891.42,11143.26,-4748.16,-29.88,92.56,0,64.58,7,20.13,32.5,1451.47
2024-01,2024,1,Q1,CORP,Corporate / HQ,24882.68,28216.08,3333.4,13.4,20766.32,21172.09,405.77,1.95,4116.36,7043.99,2927.63,71.12,113.4,1,75.04,3,20.13,32.5,1451.47
2024-02,2024,2,Q1,TFI,Treasury & Fixed Income,190922.07,213388.54,22466.47,11.77,69725.28,78627.15,8901.87,12.77,121196.79,134761.39,13564.6,11.19,111.77,1,36.85,4,23.68,36.96,1557.63
2024-02,2024,2,Q1,SS,Structured Solutions,105012.22,121375.85,16363.63,15.58,42084.02,43236.39,1152.37,2.74,62928.2,78139.46,15211.26,24.17,115.58,1,35.62,4,23.68,36.96,1557.63
2024-02,2024,2,Q1,AM,Asset Management,54051.0,52069.53,-1981.47,-3.67,24413.91,27489.01,3075.1,12.6,29637.09,24580.52,-5056.57,-17.06,96.33,0,52.79,5,23.68,36.96,1557.63
2024-02,2024,2,Q1,FA,Financial Advisory,44160.1,38625.26,-5534.84,-12.53,18544.21,18093.17,-451.04,-2.43,25615.89,20532.09,-5083.8,-19.85,87.47,0,46.84,16,23.68,36.96,1557.63
2024-02,2024,2,Q1,ER,Economic Research & Consulting,36939.43,37924.34,984.91,2.67,19327.46,20275.69,948.23,4.91,17611.97,17648.65,36.68,0.21,102.67,1,53.46,4,23.68,36.96,1557.63
2024-02,2024,2,Q1,CORP,Corporate / HQ,28848.66,28871.46,22.8,0.08,23299.07,20273.06,-3026.01,-12.99,5549.59,8598.4,3048.81,54.94,100.08,1,70.22,3,23.68,36.96,1557.63
2024-03,2024,3,Q1,TFI,Treasury & Fixed Income,205235.36,203840.36,-1395.0,-0.68,72260.79,64787.01,-7473.78,-10.34,132974.57,139053.35,6078.78,4.57,99.32,0,31.78,4,24.57,30.99,1561.09
2024-03,2024,3,Q1,SS,Structured Solutions,109702.14,108219.76,-1482.38,-1.35,41798.21,37486.55,-4311.66,-10.32,67903.93,70733.21,2829.28,4.17,98.65,0,34.64,6,24.57,30.99,1561.09
2024-03,2024,3,Q1,AM,Asset Management,56652.82,62769.61,6116.79,10.8,24674.26,25804.93,1130.67,4.58,31978.56,36964.68,4986.12,15.59,110.8,1,41.11,4,24.57,30.99,1561.09
2024-03,2024,3,Q1,FA,Financial Advisory,50780.01,48411.44,-2368.57,-4.66,21686.09,19766.77,-1919.32,-8.85,29093.92,28644.67,-449.25,-1.54,95.34,0,40.83,8,24.57,30.99,1561.09
2024-03,2024,3,Q1,ER,Economic Research & Consulting,38072.63,38426.59,353.96,0.93,20775.41,23222.78,2447.37,11.78,17297.22,15203.81,-2093.41,-12.1,100.93,1,60.43,7,24.57,30.99,1561.09
2024-03,2024,3,Q1,CORP,Corporate / HQ,29647.56,28965.83,-681.73,-2.3,23230.56,26355.91,3125.35,13.45,6417.0,2609.92,-3807.08,-59.33,97.7,0,90.99,1,24.57,30.99,1561.09
2024-04,2024,4,Q2,TFI,Treasury & Fixed Income,224358.96,256035.38,31676.42,14.12,77938.37,66772.98,-11165.39,-14.33,146420.59,189262.4,42841.81,29.26,114.12,1,26.08,3,19.34,33.12,1538.26
2024-04,2024,4,Q2,SS,Structured Solutions,108983.07,124566.16,15583.09,14.3,45704.89,46057.14,352.25,0.77,63278.18,78509.02,15230.84,24.07,114.3,1,36.97,4,19.34,33.12,1538.26
2024-04,2024,4,Q2,AM,Asset Management,62141.25,57086.67,-5054.58,-8.13,28115.06,29392.22,1277.16,4.54,34026.19,27694.45,-6331.74,-18.61,91.87,0,51.49,2,19.34,33.12,1538.26
2024-04,2024,4,Q2,FA,Financial Advisory,49525.06,56090.43,6565.37,13.26,21578.24,22208.84,630.6,2.92,27946.82,33881.59,5934.77,21.24,113.26,1,39.59,15,19.34,33.12,1538.26
2024-04,2024,4,Q2,ER,Economic Research & Consulting,39778.28,44798.48,5020.2,12.62,21700.34,20939.56,-760.78,-3.51,18077.94,23858.92,5780.98,31.98,112.62,1,46.74,4,19.34,33.12,1538.26
2024-04,2024,4,Q2,CORP,Corporate / HQ,31152.76,28296.85,-2855.91,-9.17,24646.31,23083.93,-1562.38,-6.34,6506.45,5212.92,-1293.53,-19.88,90.83,0,81.58,2,19.34,33.12,1538.26
2024-05,2024,5,Q2,TFI,Treasury & Fixed Income,230465.46,213019.2,-17446.26,-7.57,76881.3,71398.07,-5483.23,-7.13,153584.16,141621.13,-11963.03,-7.79,92.43,0,33.52,1,21.05,38.46,1489.47
2024-05,2024,5,Q2,SS,Structured Solutions,117933.34,124485.8,6552.46,5.56,46391.41,50161.81,3770.4,8.13,71541.93,74323.99,2782.06,3.89,105.56,1,40.3,6,21.05,38.46,1489.47
2024-05,2024,5,Q2,AM,Asset Management,66404.1,73561.78,7157.68,10.78,30463.63,28381.24,-2082.39,-6.84,35940.47,45180.54,9240.07,25.71,110.78,1,38.58,4,21.05,38.46,1489.47
2024-05,2024,5,Q2,FA,Financial Advisory,56039.97,54401.16,-1638.81,-2.92,22795.69,23082.24,286.55,1.26,33244.28,31318.92,-1925.36,-5.79,97.08,0,42.43,16,21.05,38.46,1489.47
2024-05,2024,5,Q2,ER,Economic Research & Consulting,44215.6,45808.19,1592.59,3.6,24786.17,27382.74,2596.57,10.48,19429.43,18425.45,-1003.98,-5.17,103.6,1,59.78,5,21.05,38.46,1489.47
2024-05,2024,5,Q2,CORP,Corporate / HQ,32836.77,37863.73,5026.96,15.31,25430.31,25948.67,518.36,2.04,7406.46,11915.06,4508.6,60.87,115.31,1,68.53,1,21.05,38.46,1489.47
2024-06,2024,6,Q2,TFI,Treasury & Fixed Income,244568.61,294624.08,50055.47,20.47,89401.89,88710.3,-691.59,-0.77,155166.72,205913.78,50747.06,32.7,120.47,1,30.11,4,22.18,31.04,1534.25
2024-06,2024,6,Q2,SS,Structured Solutions,124074.96,114255.57,-9819.39,-7.91,47746.86,41687.11,-6059.75,-12.69,76328.1,72568.46,-3759.64,-4.93,92.09,0,36.49,7,22.18,31.04,1534.25
2024-06,2024,6,Q2,AM,Asset Management,67875.81,77307.29,9431.48,13.9,30898.01,28422.7,-2475.31,-8.01,36977.8,48884.59,11906.79,32.2,113.9,1,36.77,2,22.18,31.04,1534.25
2024-06,2024,6,Q2,FA,Financial Advisory,57953.03,57971.18,18.15,0.03,25408.98,27686.51,2277.53,8.96,32544.05,30284.67,-2259.38,-6.94,100.03,1,47.76,15,22.18,31.04,1534.25
2024-06,2024,6,Q2,ER,Economic Research & Consulting,44598.03,45712.26,1114.23,2.5,25445.51,29140.84,3695.33,14.52,19152.52,16571.42,-2581.1,-13.48,102.5,1,63.75,6,22.18,31.04,1534.25
2024-06,2024,6,Q2,CORP,Corporate / HQ,32802.88,30397.48,-2405.4,-7.33,25543.23,22034.3,-3508.93,-13.74,7259.65,8363.18,1103.53,15.2,92.67,0,72.49,1,22.18,31.04,1534.25
2024-07,2024,7,Q3,TFI,Treasury & Fixed Income,232561.71,278340.46,45778.75,19.68,83727.35,73414.09,-10313.26,-12.32,148834.36,204926.37,56092.01,37.69,119.68,1,26.38,5,21.97,33.67,1574.04
2024-07,2024,7,Q3,SS,Structured Solutions,131506.51,121179.28,-10327.23,-7.85,54931.49,57397.58,2466.09,4.49,76575.02,63781.7,-12793.32,-16.71,92.15,0,47.37,5,21.97,33.67,1574.04
2024-07,2024,7,Q3,AM,Asset Management,70284.17,66491.99,-3792.18,-5.4,30229.43,34483.64,4254.21,14.07,40054.74,32008.35,-8046.39,-20.09,94.6,0,51.86,7,21.97,33.67,1574.04
2024-07,2024,7,Q3,FA,Financial Advisory,58776.67,52416.48,-6360.19,-10.82,24004.41,24270.67,266.26,1.11,34772.26,28145.81,-6626.45,-19.06,89.18,0,46.3,12,21.97,33.67,1574.04
2024-07,2024,7,Q3,ER,Economic Research & Consulting,43719.64,48667.31,4947.67,11.32,23482.17,20872.23,-2609.94,-11.11,20237.47,27795.08,7557.61,37.34,111.32,1,42.89,9,21.97,33.67,1574.04
2024-07,2024,7,Q3,CORP,Corporate / HQ,34950.08,34898.19,-51.89,-0.15,26788.67,24539.89,-2248.78,-8.39,8161.41,10358.3,2196.89,26.92,99.85,0,70.32,1,21.97,33.67,1574.04
2024-08,2024,8,Q3,TFI,Treasury & Fixed Income,245864.13,261664.54,15800.41,6.43,88846.4,84789.92,-4056.48,-4.57,157017.73,176874.62,19856.89,12.65,106.43,1,32.4,6,21.0,33.17,1545.07
2024-08,2024,8,Q3,SS,Structured Solutions,133775.91,146686.74,12910.83,9.65,55313.73,58590.59,3276.86,5.92,78462.18,88096.15,9633.97,12.28,109.65,1,39.94,8,21.0,33.17,1545.07
2024-08,2024,8,Q3,AM,Asset Management,69223.04,75291.34,6068.3,8.77,30093.62,32964.25,2870.63,9.54,39129.42,42327.09,3197.67,8.17,108.77,1,43.78,2,21.0,33.17,1545.07
2024-08,2024,8,Q3,FA,Financial Advisory,57403.86,59222.0,1818.14,3.17,25269.74,26269.01,999.27,3.95,32134.12,32952.99,818.87,2.55,103.17,1,44.36,10,21.0,33.17,1545.07
2024-08,2024,8,Q3,ER,Economic Research & Consulting,47109.98,50818.92,3708.94,7.87,24892.16,26841.42,1949.26,7.83,22217.82,23977.5,1759.68,7.92,107.87,1,52.82,8,21.0,33.17,1545.07
2024-08,2024,8,Q3,CORP,Corporate / HQ,34491.32,37076.17,2584.85,7.49,26399.24,27050.01,650.77,2.47,8092.08,10026.16,1934.08,23.9,107.49,1,72.96,2,21.0,33.17,1545.07
2024-09,2024,9,Q3,TFI,Treasury & Fixed Income,260232.32,285726.22,25493.9,9.8,90588.59,84436.54,-6152.05,-6.79,169643.73,201289.68,31645.95,18.65,109.8,1,29.55,3,22.37,32.15,1439.52
2024-09,2024,9,Q3,SS,Structured Solutions,136636.04,149086.33,12450.29,9.11,53128.3,46472.08,-6656.22,-12.53,83507.74,102614.25,19106.51,22.88,109.11,1,31.17,12,22.37,32.15,1439.52
2024-09,2024,9,Q3,AM,Asset Management,75247.55,67932.26,-7315.29,-9.72,32889.93,28263.64,-4626.29,-14.07,42357.62,39668.62,-2689.0,-6.35,90.28,0,41.61,8,22.37,32.15,1439.52
